simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI,SZ,1/29/13,etp,39179,9.58,11.984,8.31,38697185.28,,,4253326,Finance,Investment Banks Or Brokers,,
Direxion Daily Financial Bull ETF,FAS,US,11/6/08,etp,1858954.1,108.13,0.75541,57.84,1301034699,,,16849289,Miscellaneous,Investment Trusts Or Mutual Funds,,
ETFS Physical Palladium ETF,PALL,US,1/8/10,etp,101022.4,273.1638,,120.01,409428750,,,1725000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares 1-3 Year Treasury Bond ETF,SHY,US,7/26/02,etp,5417866.6,86.05,2.04052,83.52,17464987460,,,203800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Oil Services ETF,OIH,US,2/7/01,etp,16539953.6,18.68,3.16449,8.45,497593818.1,0.660077,-5.19492,54260863,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Consumer Staples ETF,VDC,US,1/30/04,etp,442446.5,164.8996,2.54259,138.99,5205182337,5.20563,34.2381,33586155.23,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Mega Cap ETF,MGC,US,12/24/07,etp,265752.5,118.4949,1.87071,94.24,2331178750,3.8563,24.7247,21575000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Long-Term Corporate Bond ETF,VCLT,US,11/23/09,etp,623182,108.4387,3.64272,87.3741,4592189005,,,43416743.92,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares DB Commodity Index Tracking Fund,DBC,CA,2/3/06,etp,1412537.7,16.365,1.82349,13.455,1089389423,,,80200040,Miscellaneous,Investment Trusts Or Mutual Funds,,
,MFMS,US,10/30/18,etp,45082,28.5903,0.4306,21.45,76279000,5.99766,-216.497,2975000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Direxion Daily Small Cap Bull ETF,TNA,US,11/5/08,etp,4352412,77.885,0.59811,45.7438,641239552.9,,,12100001,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Brazil fund,EWZ,US,7/14/00,etp,47539234.7,48.48,3.06126,36.585,8872087110,2.31736,15.3347,232950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI South Korea fund,EWY,US,5/12/00,etp,8213324.2,64.53,2.32633,50.72,4107248250,0.906725,15.7992,76350000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Renaissance IPO ETF,IPO,US,10/16/13,etp,24818.7,35.33,0.4489,27.345,41775630,4.18365,-13.5689,1300000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares S&P 500 Growth Fund,IVW,US,5/26/00,etp,1175029.2,211.1458,1.37466,164.8601,23397559300,7.30138,29.0368,127250000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Japan ETF,EWJ,US,3/22/96,etp,23632981.5,60.75,2.24367,51.69,10442691165,1.27048,15.4589,195150000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,UBOT,US,4/19/18,etp,105086.1,15.14,0.69649,7.72,16556810.35,,,1600001,Miscellaneous,Investment Trusts Or Mutual Funds,,
Amplify High Income,YYY,US,6/12/12,etp,220989.3,18.243,9.26916,16.2004,244133600,,,14500000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Short-Term Corporate Bond ETF,VCSH,US,11/23/09,etp,3210027.3,82.45,2.84773,78.7159,25383088660,,,310230856.3,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Long-Term Government Bond ETF,VGLT,US,11/24/09,etp,924246.2,97.6,2.14958,73.31,2285187224,,,24282087.17,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares India 50 ETF,INDY,US,11/20/09,etp,158423.4,39.53,0.64652,33.71,673828900,2.82011,22.8955,19100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,SGOL,US,9/9/09,etp,1625766.8,16.2156,,12.195,1453476800,,,94400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI EAFE ETF,EFA,US,8/17/01,etp,62615549.4,70.42,3.41359,60.67,57457157940,1.63595,17.7165,928200000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETNs due July 11; 2036,REML,US,7/13/16,etp,185488.5,28.39,,20.05,131502888,,,6120000,Finance,Investment Banks Or Brokers,,
Global X SuperIncome Preferred ETF,SPFF,US,7/17/12,etp,168795.7,11.99,6.08581,11.22,198776415.7,,,17345236.97,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity High Dividend ETF,FDVV,US,9/15/16,etp,322093.2,33.47,4.20983,28.09,537928460,2.15643,32.2749,17800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
WisdomTree US Quality Dividend Growth ETF,DGRW,US,5/22/13,etp,508643.5,49.75,2.28058,40.8401,3184494735,4.65808,20.3258,69950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,US,12/2/10,etp,87062.5,32.28,7.06213,26.63,265354600,1.27428,-33.8514,9800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors High-Yield Municipal Index ETF,HYD,US,2/5/09,etp,846266.6,66.34,3.95116,61.45,4034962573,,,60946401,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Mortgage REIT Capped ETF,REM,US,5/4/07,etp,1236372,48.388,8.10992,40.05,1335126765,1.09141,-18.928,31650000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Industrials Select Sector SPDR Fund,XLI,US,12/22/98,etp,34171224.8,85.325,2.09259,71.3,9373776761,5.16027,25.1114,123976000,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares Global Water Portfolio,PIO,JP,6/13/07,etp,22370,32.449,1.24081,26,188522100,3.6731,23.9549,6550000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Guggenheim S&P 500 Equal Weight ETF,RSP,US,4/30/03,etp,1792743.5,118.98,1.82281,100.445,14502966870,2.81392,25.3306,140252663,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares National Muni Bond ETF,MUB,US,9/10/07,etp,1547317.9,117.1599,2.33027,109.58,16544887650,,,141300000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Russell 1000 Growth ETF,VONG,US,9/22/10,etp,244040.4,198.16,1.03266,147.9204,3497690103,8.97053,31.4044,19376711,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,US,2/7/08,etp,73556.3,91.845,1.61864,66.27,484039419.7,3.82863,24.8498,6360000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Legg Mason Low Volatility High Dividend ETF,LVHD,US,12/29/15,etp,238693.2,34.69,3.57008,29.68,848462902.3,2.47247,19.4773,26647704.22,Miscellaneous,Investment Trusts Or Mutual Funds,,
PIMCO Enhanced Short Maturity Active ETF,MINT,US,11/17/09,etp,2474383.5,101.95,2.50565,101.27,14720918400,,,144720000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,QTUM,US,9/5/18,etp,46274.3,31.51,0.64301,22.8519,25859000,3.04438,70.207,950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
GraniteShares Gold Trust,BAR,US,8/31/17,etp,589561.8,16.79,,12.6,691854350,,,43450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Exponential Technologies ETF,XT,US,3/24/15,etp,257465.2,45.33,1.59949,35.97,2267347680,3.4469,28.6054,56400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,XLC,US,6/19/18,etp,8146706.5,57.75,0.83258,45.31,7241520814,3.57413,27.3787,137950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Mid-Cap Growth ETF,VOT,US,8/24/06,etp,269148.2,171.0703,0.80574,135.4418,6861786249,5.46388,45.7248,44338241.46,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X MSCI Greece fund,GREK,US,12/8/11,etp,1208077.5,10.315,3.00082,7.285,231033211.9,0.691628,44.9265,30804428.26,Miscellaneous,Investment Trusts Or Mutual Funds,,
PIMCO Active Bond ETF,BOND,US,4/4/12,etp,332205.4,112.02,3.22755,103.6,3219717300,,,29030000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X MLP ETF,MLPA,US,4/19/12,etp,4529507.5,9.17,11.472,5.7189,922372652.7,1.63165,16.8077,147816130.2,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity Nasdaq Composite Tracking Stock,ONEQ,US,10/1/03,etp,142671.3,383.85,0.9967,286.77,2342457600,4.89442,68.353,6720000,Miscellaneous,Investment Trusts Or Mutual Funds,,
ETFMG Drone Economy Strategy ETF,IFLY,US,3/9/16,etp,8111,39.7914,1.23697,32.655,32290500,2.93337,1947.12,950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR S&P Semiconductor ETF,XSD,US,2/6/06,etp,162315.4,113.57,0.55168,72.72,443649910,4.14372,147.23,4525000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Dow Jones US Home Construction ETF,ITB,US,5/5/06,etp,4525036.8,50.52,0.49382,33.278,1398018150,2.39003,15.9436,32250000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR SSGA Gender Diversity Index ETF,SHE,US,12/23/09,etp,13717.9,80.3205,2.01074,68.85,139260395.5,3.50022,25.0291,1900000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK,US,3/15/12,etp,8989232.2,27.37,5.65318,26.15,3034656340,,,115000000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR Portfolio S&P 500,SPLG,US,7/9/13,etp,7739605.5,39.8761,1.86555,32.0117,4264048728,3.65065,24.8357,117350000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard International Dividend Appreciation ETF,VIGI,US,3/2/16,etp,243445.7,74.1,1.95859,62.2,1630679787,3.0159,21.6958,24151063.19,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Mid-Cap Value ETF,VOE,US,8/24/06,etp,625725.7,122.2,2.23807,102,9551584870,2.04736,28.1285,87484748.76,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI KLD 400 Social ETF,DSI,US,11/17/06,etp,115158,128.154,1.44305,101.67,1765646840,4.50413,25.924,15800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Large-Cap ETF,VV,US,1/30/04,etp,775683,156.45,1.87719,125.3,16086469552,3.68092,25.8798,112950916.7,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR Portfolio S&P 1500 Composite Stock Market,SPTM,US,10/10/00,etp,2640838.4,41.89,1.79457,33.958,3591665606,3.4325,25.1268,94300216,Miscellaneous,Investment Trusts Or Mutual Funds,,
,ESGV,US,9/20/18,etp,226517.3,60.172,1.31024,47,1057464000,3.73553,27.4601,19325000,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares S&P 500 Quality ETF,SPHQ,US,3/1/12,etp,1348768.2,37.89,1.58387,30.5323,1532130600,5.40967,21.942,46200000,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares Dynamic Semiconductors Portfolio ETF,PSI,US,6/23/05,etp,67437.4,73.87,0.54216,47.811,231679200,4.34864,54.054,3700000,Miscellaneous,Investment Trusts Or Mutual Funds,,
First Trust Water ETF,FIW,US,5/11/07,etp,74863.4,64.305,0.5731,49.62,549717615.7,3.79275,39.2642,9500002,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity MSCI Utilities Index ETF,FUTY,US,10/24/13,etp,442893.7,46.28,2.79981,37.355,991121925,2.44564,26.1631,23250000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X Silver Miners ETF,SIL,US,4/20/10,etp,639968.2,33.75,1.78321,21.9125,479464669.8,1.78718,-5912.24,16846966.61,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Hong Kong ETF,EWH,US,3/21/96,etp,12616580,27.1684,2.8938,22.065,1880717535,1.17162,13.7076,82350000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Core S&P MidCap ETF,IJH,US,5/26/00,etp,2499944.3,210.86,1.78347,177,46701317520,2.27464,26.4764,257400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
ETFS Physical Platinum ETF,PPLT,US,1/8/10,etp,241516.6,96.9267,,74.61,632882700,,,7850000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Germany Index Fund,EWG,US,3/21/96,etp,7968447.7,29.98,2.7716,25.11,2010875220,1.58413,15.8817,77400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Emerging Markets Government Bond ETF,VWOB,US,6/4/13,etp,287720.7,83.3722,4.61734,76.71,1888425918,,,23250750.04,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Dow Jones Technology Sector ETF,IYW,US,5/19/00,etp,370956,261.25,0.70423,177.77,4572737550,7.29977,30.6304,20250000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Africa Index ETF,AFK,US,7/14/08,etp,18438.5,22.77,7.2197,17.0044,43166060,1.53352,14.0728,2450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares JP Morgan USD Emerging Markets Bond ETF,EMB,US,12/19/07,etp,5933794.1,117.1999,4.46055,107.48,15635380600,,,137200000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Fallen Angel High Yield Bond,ANGL,US,4/11/12,etp,1343219.9,30.53,5.20976,28.155,1977491600,,,67000000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,BATT,US,6/6/18,etp,19458.9,13.2899,3.65444,9.2317,4725000,3.97703,-6.84828,500000,Miscellaneous,Investment Trusts Or Mutual Funds,,
WisdomTree US MidCap Dividend Fund,DON,US,6/16/06,etp,618974.3,38.74,2.81173,32.17,3744467935,1.94475,19.7504,109850000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,SRVR,US,5/16/18,etp,235228.9,36.9324,1.52388,26.16,281730500,14.1111,126.602,8650000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,US,10/16/12,etp,1188633.6,49.98,1.93595,48.27,7603765022,,,153270812.8,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Mortgage REIT Income ETF,MORT,US,8/17/11,etp,199920.3,25.94,7.33361,21.74,218690290,1.10941,-24.534,9100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Schwab US Aggregate Bond ETF,SCHZ,US,7/14/11,etp,1355276.9,55.75,2.69915,50.75,8076408000,,,146100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,US,10/17/13,etp,3387991.6,47.47,5.32803,45.0001,4599716370,,,101100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
VanEck Vectors Russia ETF,RSX,US,4/30/07,etp,12312271.1,26.57,6.51426,20.015,970809840,1.28167,7.78859,44900000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity MSCI Consumer Discretionary ETF,FDIS,US,10/24/13,etp,236137.1,52.338,1.17697,41.6459,731280680,7.00607,30.4027,15650000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Consumer Discretionary ETF,VCR,US,1/30/04,etp,305613.1,205.05,1.21763,163.8,2872430498,6.74677,29.9599,15709217.93,Miscellaneous,Investment Trusts Or Mutual Funds,,
,SLVP,US,2/2/12,etp,225342.2,11.73,2.35995,7.55,85838070,1.44686,-16.3647,9300000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Short-Term Government Bond ETF,VGSH,US,11/23/09,etp,1450846.9,61.81,2.19684,60,6318178237,,,102834932.2,Miscellaneous,Investment Trusts Or Mutual Funds,,
WisdomTree Emerging Markets High Dividend ETF,DEM,US,7/13/07,etp,466469.7,46.68,5.40109,38.6086,2139919750,0.995858,8.12745,53500000,Miscellaneous,Investment Trusts Or Mutual Funds,,
US Global Jets ETF,JETS,US,4/30/15,etp,219270.2,32.3595,1.64691,22.68,33320000,2.21631,9.34499,1400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Goldman Sachs ActiveBeta US Large Cap Equity ETF,GSLC,US,7/5/95,etp,739134.7,68.47,1.59659,54.74,7832038825,3.84918,25.6587,125252500,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Intermediate-Term Bond Fund,BIV,US,4/10/07,etp,2188087.9,92.03,2.62537,81.95,13409423971,,,148154060,Miscellaneous,Investment Trusts Or Mutual Funds,,
PowerShares CEF Income Composite Portfolio,PCEF,US,2/19/10,etp,463901.9,23.9608,7.51055,21.14,783303050,,,36550000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Amplify Online Retail ETF,IBUY,US,4/20/16,etp,55345.5,56.46,0.29814,44.87,221031500,4.73533,-34.1903,4450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Fidelity MSCI Financials ETF,FNCL,US,10/24/13,etp,437575.6,45.33,2.38899,36.55,983878760,1.46677,14.3773,24400000,Miscellaneous,Investment Trusts Or Mutual Funds,,
First Trust NASDAQ Technology Dividend Index Fund,TDIV,US,8/14/12,etp,242810.4,46.28,2.37464,35.73,1089606814,3.77956,19.8513,26405000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR S&P MidCap 400 Index Fund,MDY,US,5/9/95,etp,2784660.6,384.47,1.47366,322.65,16474437630,2.27412,26.4721,48165941,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard S&P Small-Cap 600 ETF,VIOO,US,9/9/10,etp,94320,156,1.53725,129.76,962902000,1.77837,41.3028,7100000,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR S&P China ETF,GXC,US,3/23/07,etp,256368.9,108.49,1.62786,85.69,1363049906,1.57229,13.5124,13550000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Extended Market ETF,VXF,US,1/4/02,etp,407011,133.06,1.38094,110.76,7857349744,2.44926,79.9055,66133740.8,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Turkey ETF,TUR,US,3/28/08,etp,787024.8,29.42,3.62433,20.13,264651940,1.1769,8.69659,11150000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI USA ESG Select Social Index Fund,SUSA,US,1/28/05,etp,97297.4,141.8396,1.57141,112.99,1161349475,4.36439,27.4164,9350000,Miscellaneous,Investment Trusts Or Mutual Funds,,
ETFS Physical Silver ETF,SIVR,US,7/24/09,etp,372480.1,19.0279,,13.8815,389120000,,,23750000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X MSCI Nigeria ETF,NGE,US,4/3/13,etp,49639.6,18.08,7.29181,11.16,35030124.21,0.86412,5.51009,3062073.794,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,US,3/17/15,etp,33476.6,14.539,7.54726,11.46,17888005.99,1.17348,7.62235,1499413.746,Miscellaneous,Investment Trusts Or Mutual Funds,,
ProShares Short QQQ,PSQ,US,6/21/06,etp,13957224.5,31.37,1.7935,21.9821,597341587.5,,,23712500,Miscellaneous,Investment Trusts Or Mutual Funds,,
WisdomTree US SmallCap Dividend Fund,DES,US,6/16/06,etp,440433.2,28.98,3.36806,23.6133,1863758060,1.56957,27.987,75550000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,FNGD,CA,1/23/18,etp,2576516.9,33.7899,,5.17,23930490.46,,,3500000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,AAAU,US,8/15/18,etp,194517,16.8,,12.657,203386342.5,,,12750000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Extended Duration Treasury ETF,EDV,US,12/13/07,etp,529032.5,161.42,2.14609,110.64,1545505000,,,10075000,Miscellaneous,Investment Trusts Or Mutual Funds,,
WisdomTree India Earnings Fund,EPI,US,2/22/08,etp,2467183.6,26.77,1.31851,21.63,781469840,1.84525,12.758,35600000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Global X MSCI Pakistan ETF,PAK,US,4/23/15,etp,102827.2,9.09,3.81489,5.4632,53901646.96,1.07997,8.02838,7303746.201,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Intermediate-Term Government Bond ETF,VGIT,US,11/23/09,etp,894714.2,69.477,2.12504,63.23,4878979482,,,71298837.96,Miscellaneous,Investment Trusts Or Mutual Funds,,
SPDR S&P Regional Banking fund,KRE,US,6/22/06,etp,11229852.7,59.38,2.58974,46.42,1440943174,1.18488,11.7136,29002585,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard FTSE All-World ex-US Small Cap ETF,VSS,US,4/6/09,etp,285096.1,112.49,3.61632,95.8677,5166823163,1.4243,22.0073,51595997.23,Miscellaneous,Investment Trusts Or Mutual Funds,,
Vanguard Russell 2000 Index Fund,VTWO,US,9/22/10,etp,359628.4,136.8,1.49189,115.68,1439419500,2.12338,202.446,11850000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,AIQ,US,5/15/18,etp,35367.5,19.97,0.50239,14.87,44964792.44,4.9447,48.0333,2499432.598,Miscellaneous,Investment Trusts Or Mutual Funds,,
JPMorgan Ultra-Short Income ETF,JPST,US,1/30/98,etp,4524213,50.6,2.5521,50.23,11685488500,,,231350000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Core US REIT ETF,USRT,US,5/4/07,etp,303743,58.225,3.45199,49.2885,1625724800,2.47823,39.0188,32000000,Miscellaneous,Investment Trusts Or Mutual Funds,,
United States Brent Oil Fund,BNO,US,6/2/10,etp,375336.8,21.98,,15.81,77095176.6,,,4600000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Teucrium Wheat Fund,WEAT,US,9/19/11,etp,245671.8,6.09,,4.83,47551271.8,,,8725004,Miscellaneous,Investment Trusts Or Mutual Funds,,
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30; 2044,HDLV,SZ,10/1/14,etp,27873.5,30.43,8.2079,21.238,18353149.5,,,745000,Finance,Investment Banks Or Brokers,,
VanEck Merk Gold Trust,OUNZ,US,10/26/15,etp,141177.9,16.45,,12.4101,212705083,1.0816,5.68,13522149,Miscellaneous,Investment Trusts Or Mutual Funds,,2014
Vanguard FTSE Pacific ETF,VPL,US,3/10/05,etp,1092879,71.0675,2.7644,60.475,3457594465,1.26935,15.9556,54587850.72,Miscellaneous,Investment Trusts Or Mutual Funds,,
Etho Climate Leadership US ETF,ETHO,US,6/24/04,etp,18896.2,45.13,0.85658,35.677,72779000,3.80893,30.3853,1850000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares MSCI Saudi Arabia Capped ETF,KSA,US,2/14/01,etp,1118998.7,35.66,2.42298,26.3,650526450,1.9036,20.9179,23450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
JPMorgan Alerian MLP ETN,AMJ,US,4/2/09,etp,4855875.5,26.06,10.0474,16.2,2105817356,,,118980798.5,Finance,Major Banks,,1968
VanEck Vectors Morningstar Wide Moat ETF,MOAT,US,4/25/12,etp,850659.3,56.84,2.0549,44.68,3154885090,4.25428,25.9748,60550000,Miscellaneous,Investment Trusts Or Mutual Funds,,
